HK_TAG,TSTAMP,RECORD_SOURCE,VAL_NUMBER,VAL_TEXT,QUALITY,D,UNIT_UID,DAY_INDEX,SECOND_INDEX,MS_INDEX,EP_SECONDS,EDIT_COMMENT,LOAD_TS
662509347316210fee657ad51b6cb0f0,2020-01-01T00:55:36Z,DEMO,31.175617555,,100,2020-01-01,,43830,3336,0,1577840136,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:55:37Z,DEMO,31.132722428,,100,2020-01-01,,43830,3337,0,1577840137,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:55:38Z,DEMO,30.740013556,,100,2020-01-01,,43830,3338,0,1577840138,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:55:39Z,DEMO,30.804406819,,100,2020-01-01,,43830,3339,0,1577840139,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:55:40Z,DEMO,30.389128544,,100,2020-01-01,,43830,3340,0,1577840140,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:55:41Z,DEMO,30.923705876,,100,2020-01-01,,43830,3341,0,1577840141,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:55:42Z,DEMO,30.570681686,,100,2020-01-01,,43830,3342,0,1577840142,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:55:43Z,DEMO,30.569609112,,100,2020-01-01,,43830,3343,0,1577840143,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:55:44Z,DEMO,30.572573228,,100,2020-01-01,,43830,3344,0,1577840144,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:55:45Z,DEMO,30.562832589,,100,2020-01-01,,43830,3345,0,1577840145,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:55:46Z,DEMO,30.757686079,,100,2020-01-01,,43830,3346,0,1577840146,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:55:47Z,DEMO,30.705123337,,100,2020-01-01,,43830,3347,0,1577840147,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:55:48Z,DEMO,30.736600388,,100,2020-01-01,,43830,3348,0,1577840148,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:55:49Z,DEMO,31.146376175,,100,2020-01-01,,43830,3349,0,1577840149,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:55:50Z,DEMO,31.204310611,,100,2020-01-01,,43830,3350,0,1577840150,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:55:51Z,DEMO,31.201235221,,100,2020-01-01,,43830,3351,0,1577840151,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:55:52Z,DEMO,30.97866561,,100,2020-01-01,,43830,3352,0,1577840152,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:55:53Z,DEMO,31.098973379,,100,2020-01-01,,43830,3353,0,1577840153,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:55:54Z,DEMO,31.592251361,,100,2020-01-01,,43830,3354,0,1577840154,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:55:55Z,DEMO,31.658003378,,100,2020-01-01,,43830,3355,0,1577840155,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:55:56Z,DEMO,31.749358292,,100,2020-01-01,,43830,3356,0,1577840156,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:55:57Z,DEMO,31.615018574,,100,2020-01-01,,43830,3357,0,1577840157,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:55:58Z,DEMO,32.13348019,,100,2020-01-01,,43830,3358,0,1577840158,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:55:59Z,DEMO,32.267541149,,100,2020-01-01,,43830,3359,0,1577840159,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:00Z,DEMO,32.114108646,,100,2020-01-01,,43830,3360,0,1577840160,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:01Z,DEMO,32.09349669,,100,2020-01-01,,43830,3361,0,1577840161,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:02Z,DEMO,32.127439921,,100,2020-01-01,,43830,3362,0,1577840162,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:03Z,DEMO,33.268557774,,100,2020-01-01,,43830,3363,0,1577840163,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:04Z,DEMO,33.206727206,,100,2020-01-01,,43830,3364,0,1577840164,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:05Z,DEMO,33.222054503,,100,2020-01-01,,43830,3365,0,1577840165,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:06Z,DEMO,33.276565557,,100,2020-01-01,,43830,3366,0,1577840166,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:07Z,DEMO,33.246163758,,100,2020-01-01,,43830,3367,0,1577840167,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:08Z,DEMO,33.225469573,,100,2020-01-01,,43830,3368,0,1577840168,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:09Z,DEMO,33.197145716,,100,2020-01-01,,43830,3369,0,1577840169,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:10Z,DEMO,32.892261839,,100,2020-01-01,,43830,3370,0,1577840170,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:11Z,DEMO,32.637533788,,100,2020-01-01,,43830,3371,0,1577840171,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:12Z,DEMO,32.853926253,,100,2020-01-01,,43830,3372,0,1577840172,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:13Z,DEMO,32.654738825,,100,2020-01-01,,43830,3373,0,1577840173,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:14Z,DEMO,33.526292065,,100,2020-01-01,,43830,3374,0,1577840174,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:15Z,DEMO,33.551906915,,100,2020-01-01,,43830,3375,0,1577840175,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:16Z,DEMO,33.013300851,,100,2020-01-01,,43830,3376,0,1577840176,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:17Z,DEMO,32.452240671,,100,2020-01-01,,43830,3377,0,1577840177,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:18Z,DEMO,33.5367304,,100,2020-01-01,,43830,3378,0,1577840178,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:19Z,DEMO,33.382025521,,100,2020-01-01,,43830,3379,0,1577840179,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:20Z,DEMO,33.652469479,,100,2020-01-01,,43830,3380,0,1577840180,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:21Z,DEMO,33.729081782,,100,2020-01-01,,43830,3381,0,1577840181,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:22Z,DEMO,33.689148095,,100,2020-01-01,,43830,3382,0,1577840182,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:23Z,DEMO,34.271426758,,100,2020-01-01,,43830,3383,0,1577840183,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:24Z,DEMO,34.338461397,,100,2020-01-01,,43830,3384,0,1577840184,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:25Z,DEMO,33.041230981,,100,2020-01-01,,43830,3385,0,1577840185,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:26Z,DEMO,33.012735534,,100,2020-01-01,,43830,3386,0,1577840186,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:27Z,DEMO,33.810189108,,100,2020-01-01,,43830,3387,0,1577840187,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:28Z,DEMO,34.245857595,,100,2020-01-01,,43830,3388,0,1577840188,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:29Z,DEMO,34.617695464,,100,2020-01-01,,43830,3389,0,1577840189,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:30Z,DEMO,34.836176151,,100,2020-01-01,,43830,3390,0,1577840190,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:31Z,DEMO,35.197775456,,100,2020-01-01,,43830,3391,0,1577840191,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:32Z,DEMO,35.411944816,,100,2020-01-01,,43830,3392,0,1577840192,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:33Z,DEMO,36.978023524,,100,2020-01-01,,43830,3393,0,1577840193,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:34Z,DEMO,36.955361245,,100,2020-01-01,,43830,3394,0,1577840194,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:35Z,DEMO,36.467768481,,100,2020-01-01,,43830,3395,0,1577840195,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:36Z,DEMO,36.439365641,,100,2020-01-01,,43830,3396,0,1577840196,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:37Z,DEMO,37.019574346,,100,2020-01-01,,43830,3397,0,1577840197,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:38Z,DEMO,36.900315515,,100,2020-01-01,,43830,3398,0,1577840198,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:39Z,DEMO,36.343204969,,100,2020-01-01,,43830,3399,0,1577840199,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:40Z,DEMO,36.275404669,,100,2020-01-01,,43830,3400,0,1577840200,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:41Z,DEMO,35.499445889,,100,2020-01-01,,43830,3401,0,1577840201,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:42Z,DEMO,35.438767477,,100,2020-01-01,,43830,3402,0,1577840202,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:43Z,DEMO,35.238190084,,100,2020-01-01,,43830,3403,0,1577840203,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:44Z,DEMO,35.193773507,,100,2020-01-01,,43830,3404,0,1577840204,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:45Z,DEMO,35.244867145,,100,2020-01-01,,43830,3405,0,1577840205,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:46Z,DEMO,34.786303986,,100,2020-01-01,,43830,3406,0,1577840206,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:47Z,DEMO,34.682330529,,100,2020-01-01,,43830,3407,0,1577840207,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:48Z,DEMO,34.686062942,,100,2020-01-01,,43830,3408,0,1577840208,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:49Z,DEMO,35.158656594,,100,2020-01-01,,43830,3409,0,1577840209,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:50Z,DEMO,36.152459222,,100,2020-01-01,,43830,3410,0,1577840210,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:51Z,DEMO,36.09225371,,100,2020-01-01,,43830,3411,0,1577840211,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:52Z,DEMO,36.433487825,,100,2020-01-01,,43830,3412,0,1577840212,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:53Z,DEMO,37.177403337,,100,2020-01-01,,43830,3413,0,1577840213,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:54Z,DEMO,37.099591432,,100,2020-01-01,,43830,3414,0,1577840214,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:55Z,DEMO,37.192835479,,100,2020-01-01,,43830,3415,0,1577840215,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:56Z,DEMO,37.067139993,,100,2020-01-01,,43830,3416,0,1577840216,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:57Z,DEMO,37.128965337,,100,2020-01-01,,43830,3417,0,1577840217,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:58Z,DEMO,37.374869441,,100,2020-01-01,,43830,3418,0,1577840218,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:56:59Z,DEMO,37.001095014,,100,2020-01-01,,43830,3419,0,1577840219,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:00Z,DEMO,35.868517137,,100,2020-01-01,,43830,3420,0,1577840220,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:01Z,DEMO,35.779059667,,100,2020-01-01,,43830,3421,0,1577840221,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:02Z,DEMO,35.767099214,,100,2020-01-01,,43830,3422,0,1577840222,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:03Z,DEMO,35.668462947,,100,2020-01-01,,43830,3423,0,1577840223,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:04Z,DEMO,36.040017466,,100,2020-01-01,,43830,3424,0,1577840224,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:05Z,DEMO,36.048094523,,100,2020-01-01,,43830,3425,0,1577840225,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:06Z,DEMO,36.021972004,,100,2020-01-01,,43830,3426,0,1577840226,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:07Z,DEMO,35.603128993,,100,2020-01-01,,43830,3427,0,1577840227,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:08Z,DEMO,35.617432139,,100,2020-01-01,,43830,3428,0,1577840228,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:09Z,DEMO,35.481336813,,100,2020-01-01,,43830,3429,0,1577840229,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:10Z,DEMO,35.626580842,,100,2020-01-01,,43830,3430,0,1577840230,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:11Z,DEMO,35.587364234,,100,2020-01-01,,43830,3431,0,1577840231,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:12Z,DEMO,34.924601234,,100,2020-01-01,,43830,3432,0,1577840232,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:13Z,DEMO,34.909791324,,100,2020-01-01,,43830,3433,0,1577840233,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:14Z,DEMO,35.126608387,,100,2020-01-01,,43830,3434,0,1577840234,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:15Z,DEMO,35.274143592,,100,2020-01-01,,43830,3435,0,1577840235,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:16Z,DEMO,34.457269678,,100,2020-01-01,,43830,3436,0,1577840236,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:17Z,DEMO,34.855188369,,100,2020-01-01,,43830,3437,0,1577840237,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:18Z,DEMO,34.769440296,,100,2020-01-01,,43830,3438,0,1577840238,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:19Z,DEMO,34.657996022,,100,2020-01-01,,43830,3439,0,1577840239,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:20Z,DEMO,34.63813926,,100,2020-01-01,,43830,3440,0,1577840240,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:21Z,DEMO,34.877437006,,100,2020-01-01,,43830,3441,0,1577840241,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:22Z,DEMO,34.153146844,,100,2020-01-01,,43830,3442,0,1577840242,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:23Z,DEMO,34.255400077,,100,2020-01-01,,43830,3443,0,1577840243,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:24Z,DEMO,34.396642283,,100,2020-01-01,,43830,3444,0,1577840244,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:25Z,DEMO,33.719365607,,100,2020-01-01,,43830,3445,0,1577840245,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:26Z,DEMO,33.641859554,,100,2020-01-01,,43830,3446,0,1577840246,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:27Z,DEMO,33.247785701,,100,2020-01-01,,43830,3447,0,1577840247,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:28Z,DEMO,33.034259683,,100,2020-01-01,,43830,3448,0,1577840248,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:29Z,DEMO,31.735215668,,100,2020-01-01,,43830,3449,0,1577840249,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:30Z,DEMO,32.520749789,,100,2020-01-01,,43830,3450,0,1577840250,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:31Z,DEMO,32.510017238,,100,2020-01-01,,43830,3451,0,1577840251,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:32Z,DEMO,31.988903385,,100,2020-01-01,,43830,3452,0,1577840252,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:33Z,DEMO,32.00635868,,100,2020-01-01,,43830,3453,0,1577840253,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:34Z,DEMO,33.150341142,,100,2020-01-01,,43830,3454,0,1577840254,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:35Z,DEMO,33.150708817,,100,2020-01-01,,43830,3455,0,1577840255,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:36Z,DEMO,33.160443645,,100,2020-01-01,,43830,3456,0,1577840256,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:37Z,DEMO,33.251457448,,100,2020-01-01,,43830,3457,0,1577840257,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:38Z,DEMO,31.85545699,,100,2020-01-01,,43830,3458,0,1577840258,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:39Z,DEMO,31.540691769,,100,2020-01-01,,43830,3459,0,1577840259,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:40Z,DEMO,31.227316348,,100,2020-01-01,,43830,3460,0,1577840260,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:41Z,DEMO,30.109943743,,100,2020-01-01,,43830,3461,0,1577840261,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:42Z,DEMO,30.081678414,,100,2020-01-01,,43830,3462,0,1577840262,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:43Z,DEMO,30.071462139,,100,2020-01-01,,43830,3463,0,1577840263,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:44Z,DEMO,31.811852479,,100,2020-01-01,,43830,3464,0,1577840264,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:45Z,DEMO,31.781743826,,100,2020-01-01,,43830,3465,0,1577840265,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:46Z,DEMO,31.658427802,,100,2020-01-01,,43830,3466,0,1577840266,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:47Z,DEMO,31.645232457,,100,2020-01-01,,43830,3467,0,1577840267,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:48Z,DEMO,31.577808697,,100,2020-01-01,,43830,3468,0,1577840268,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:49Z,DEMO,31.965622731,,100,2020-01-01,,43830,3469,0,1577840269,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:50Z,DEMO,31.558511899,,100,2020-01-01,,43830,3470,0,1577840270,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:51Z,DEMO,31.554005791,,100,2020-01-01,,43830,3471,0,1577840271,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:52Z,DEMO,31.615309544,,100,2020-01-01,,43830,3472,0,1577840272,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:53Z,DEMO,30.577964818,,100,2020-01-01,,43830,3473,0,1577840273,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:54Z,DEMO,31.380957116,,100,2020-01-01,,43830,3474,0,1577840274,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:55Z,DEMO,31.659677662,,100,2020-01-01,,43830,3475,0,1577840275,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:56Z,DEMO,31.650632081,,100,2020-01-01,,43830,3476,0,1577840276,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:57Z,DEMO,31.583511885,,100,2020-01-01,,43830,3477,0,1577840277,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:58Z,DEMO,31.468662373,,100,2020-01-01,,43830,3478,0,1577840278,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:57:59Z,DEMO,31.515391732,,100,2020-01-01,,43830,3479,0,1577840279,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:00Z,DEMO,31.683674297,,100,2020-01-01,,43830,3480,0,1577840280,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:01Z,DEMO,31.843475655,,100,2020-01-01,,43830,3481,0,1577840281,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:02Z,DEMO,31.833474482,,100,2020-01-01,,43830,3482,0,1577840282,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:03Z,DEMO,31.833744976,,100,2020-01-01,,43830,3483,0,1577840283,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:04Z,DEMO,31.297115221,,100,2020-01-01,,43830,3484,0,1577840284,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:05Z,DEMO,31.845480638,,100,2020-01-01,,43830,3485,0,1577840285,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:06Z,DEMO,30.761651394,,100,2020-01-01,,43830,3486,0,1577840286,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:07Z,DEMO,30.779380694,,100,2020-01-01,,43830,3487,0,1577840287,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:08Z,DEMO,30.560174724,,100,2020-01-01,,43830,3488,0,1577840288,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:09Z,DEMO,31.442644349,,100,2020-01-01,,43830,3489,0,1577840289,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:10Z,DEMO,31.234561503,,100,2020-01-01,,43830,3490,0,1577840290,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:11Z,DEMO,31.470657244,,100,2020-01-01,,43830,3491,0,1577840291,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:12Z,DEMO,31.043882003,,100,2020-01-01,,43830,3492,0,1577840292,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:13Z,DEMO,31.887381742,,100,2020-01-01,,43830,3493,0,1577840293,,2024-04-01T03:30:32.424Z
662509347316210fee657ad51b6cb0f0,2020-01-01T00:58:14Z,DEMO,31.022715734,,100,2020-01-01,,43830,3494,0,1577840294,,2024-04-01T03:30:32.424Z
